UnitID,Institution Name,Graduation rate  total cohort (DRVGR2017),Percent of full-time first-time undergraduates awarded any financial aid (SFA1617),Average amount of federal  state  local or institutional grant aid awarded (SFA1617),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016_RV),Admissions yield - total (DRVADM2016_RV),Instructional  research and public service FTE (DRVHR2016_RV),Service FTE (DRVHR2016_RV)
222178,Abilene Christian University,61,97,18599,45980,45980,51,20,292,53
138558,Abraham Baldwin Agricultural College,23,88,5432,15025,21632,66,67,129,16
126182,Adams State University,29,98,8447,22266,33282,99,24,147,45
188429,Adelphi University,68,94,20425,53688,53688,70,15,555,107
168528,Adrian College,52,100,23491,50706,50706,58,15,127,47
133872,Adventist University of Health Sciences,19,97,6818,26556,26556,76,37,143,19
138600,Agnes Scott College,66,100,29066,51992,51992,65,30,96,54
100654,Alabama A & M University,24,92,8057,22886,31016,87,25,292,56
100724,Alabama State University,28,94,7611,19634,26570,46,28,306,120
102669,Alaska Pacific University,53,95,14345,33690,33690,55,16,51,4
188526,Albany College of Pharmacy and Health Sciences,76,100,15226,46279,46279,69,17,110,13
138716,Albany State University,22,92,6110,17398,27646,50,30,170,70
168546,Albion College,57,100,34181,54150,54150,72,17,121,33
210571,Albright College,53,100,30580,55992,55992,51,13,146,54
175342,Alcorn State University,33,100,10327,22644,22644,78,33,182,99
237118,Alderson Broaddus University,47,100,19368,37162,37162,41,15,64,30
188641,Alfred University,53,100,20676,42524,42524,63,17,161,63
156189,Alice Lloyd College,55,100,9649,24290,24290,22,12,32,7
210669,Allegheny College,75,100,33282,58920,58920,68,17,185,21
168591,Alma College,68,100,28481,50613,50613,68,14,119,46
210775,Alvernia University,60,100,18030,47510,47510,74,26,178,31
238193,Alverno College,45,100,18534,38551,38551,80,33,135,13
108852,American Academy of Dramatic Arts-Los Angeles,69,99,9171,48010,48010,77,44,22,0
188678,American Academy of Dramatic Arts-New York,59,89,9749,55080,55080,82,36,16,5
164447,American International College,41,100,26955,49490,49490,69,25,193,0
116846,American Jewish University,29,100,21728,51820,51820,60,21,24,17
188854,American Musical and Dramatic Academy,64,100,10181,51950,51950,22,29,79,29
131159,American University,79,79,29412,62272,62272,26,34,1022,114
164465,Amherst College,95,62,49467,68986,68986,14,41,229,155
150066,Anderson University,57,100,17790,42200,42200,66,24,136,12
217633,Anderson University,57,100,18277,40334,40334,54,37,193,20
138761,Andrew College,17,89,4183,32800,32800,100,20,24,2
168740,Andrews University,55,100,16809,38626,38626,40,31,254,77
222831,Angelo State University,37,94,6792,19943,29735,74,48,323,29
164492,Anna Maria College,41,100,24986,51620,51620,83,16,93,1
483018,Antioch College,56,100,32134,51732,51732,72,49,38,13
237136,Appalachian Bible College,57,100,8369,24940,24940,52,73,14,0
197869,Appalachian State University,73,71,8312,18941,33457,68,35,1081,318
168786,Aquinas College,59,100,22198,41472,41472,91,19,138,32
211088,Arcadia University,66,100,28365,57020,57020,63,11,319,33
105899,Arizona Christian University,47,98,14524,38644,38644,59,57,39,8
448886,Arizona State University-Downtown Phoenix,66,97,12715,28187,44287,77,32,544,23
420574,Arizona State University-Polytechnic,59,91,10641,25867,41162,76,33,203,17
483124,Arizona State University-Skysong,14,81,9079,24246,31337,62,31,604,0
104151,Arizona State University-Tempe,63,91,12081,26263,42363,83,40,2114,209
407009,Arizona State University-West,58,93,11096,25147,40442,78,33,267,25
106458,Arkansas State University-Main Campus,48,92,8062,22008,28068,70,41,572,98
106467,Arkansas Tech University,39,94,6352,18234,23490,64,57,451,114
138789,Armstrong State University,32,91,6960,20696,30952,80,49,353,45
201061,Art Academy of Cincinnati,56,100,13943,43052,43052,31,24,24,2
156213,Asbury University,69,99,15833,39388,39388,70,34,132,32
201104,Ashland University,60,98,12432,33502,33502,72,25,271,107
164562,Assumption College,71,99,20777,50720,50720,78,16,196,27
100858,Auburn University,77,76,9030,30458,48602,81,31,1591,437
100830,Auburn University at Montgomery,28,93,5171,20080,31150,77,27,265,35
173045,Augsburg University,62,100,25629,49743,49743,45,30,247,35
482149,Augusta University,27,90,5908,20632,35340,77,45,1212,523
143084,Augustana College,75,100,27532,51858,51858,52,21,211,96
219000,Augustana University,71,100,21816,40824,40824,69,42,165,49
143118,Aurora University,53,100,15909,36068,36068,88,29,265,25
222983,Austin College,67,100,29820,52047,52047,53,19,107,20
219602,Austin Peay State University,38,99,7914,23488,38728,89,36,463,58
446048,Ave Maria University,55,100,13452,33396,33396,40,31,75,9
231420,Averett University,40,100,19918,44336,44336,57,19,64,5
176628,Avila University,42,100,17141,38646,38646,56,26,127,11
109785,Azusa Pacific University,67,100,21186,50574,50574,61,23,743,68
164580,Babson College,92,49,36717,66564,66564,25,31,220,77
206817,Bacone College,14,95,12768,35200,35200,50,34,45,0
128586,Bais Binyomin Academy,44,93,4531,15800,15800,94,76,6,1
476601,Bais HaMedrash and Mesivta of Baltimore,41,85,9103,21500,21500,87,100,4,1
449658,Bais Medrash Toras Chesed,11,72,6766,15750,15750,54,71,6,2
154688,Baker University,57,100,20262,42340,42340,78,35,228,18
201195,Baldwin Wallace University,67,99,19781,44646,44646,60,26,277,84
150136,Ball State University,62,90,10658,23940,39714,62,25,1099,586
219639,Baptist Memorial College of Health Sciences,71,97,10149,22219,22219,54,42,65,15
223117,Baptist Missionary Association Theological Seminary,40,100,4365,14700,14700,100,57,8,0
155070,Barclay College,53,100,12943,28990,28990,67,78,22,4
189088,Bard College,74,69,39096,68624,68624,56,17,260,60
167792,Bard College at Simon's Rock,60,96,27062,68930,68930,87,56,60,59
189097,Barnard College,93,50,44776,68512,68512,17,51,269,146
132471,Barry University,35,99,22331,45840,45840,62,16,505,11
197911,Barton College,53,99,19624,44286,44286,41,21,83,2
160977,Bates College,92,51,43238,66550,66550,23,40,168,143
164632,Bay Path University,57,99,27496,48349,48349,60,17,152,31
164641,Bay State College,30,96,5817,43320,43320,39,25,46,5
223232,Baylor University,77,98,21350,59174,59174,40,25,1137,91
476717,Be'er Yaakov Talmudic Seminary,41,90,11764,17540,17540,95,90,38,2
384254,Beacon College,65,85,11391,53722,53722,48,58,38,4
164720,Becker College,38,100,18954,54282,54282,65,14,93,17
444413,Beis Medrash Heichal Dovid,7,51,5979,17700,17700,87,90,6,0
175421,Belhaven University,49,100,15589,34816,34816,43,23,263,46
156286,Bellarmine University,65,100,28601,57794,57794,82,12,277,34
197984,Belmont Abbey College,43,99,9166,32954,32954,97,24,93,3
219709,Belmont University,70,93,13488,48870,48870,81,27,504,117
238333,Beloit College,86,100,30344,57506,57506,70,14,125,39
173124,Bemidji State University,47,94,5042,20208,20208,64,31,194,35
154712,Benedictine College,63,100,17298,42230,42230,98,24,136,39
197993,Bennett College,37,99,10407,33170,33170,96,8,40,14
230816,Bennington College,67,84,35753,68420,68420,60,29,82,50
164739,Bentley University,91,80,26565,63350,63350,46,27,335,80
156295,Berea College,66,100,33422,35042,35042,33,73,156,48
164748,Berklee College of Music,64,70,19811,62042,62042,34,38,513,36
139144,Berry College,64,100,21883,48484,48484,62,25,179,86
485999,Bet Medrash Gadol Ateret Torah,0,96,9458,16800,16800,54,74,10,3
189273,Beth Hamedrash Shaarei Yosher Institute,6,73,9383,17000,17000,83,73,5,0
486196,Beth Medrash Meor Yitzchok,10,58,8657,18100,18100,36,77,11,2
237181,Bethany College,46,100,22437,41220,41220,65,25,50,23
154721,Bethany College,47,100,18063,42090,42090,64,23,70,1
486284,Bethany Global University,67,100,6046,22570,22570,92,51,15,6
173142,Bethany Lutheran College,52,100,17615,36150,36150,80,52,50,8
150145,Bethel College-Indiana,64,99,17884,38660,38660,98,21,104,15
154749,Bethel College-North Newton,42,94,18660,40611,40611,56,23,50,6
173160,Bethel University,71,99,19821,48986,48986,82,38,269,31
219718,Bethel University,27,100,15098,31262,31262,67,45,285,74
196079,Binghamton University,82,70,8062,24861,39941,41,21,804,315
110097,Biola University,73,99,18028,52242,52242,65,31,328,74
100937,Birmingham Southern College,66,100,26594,50400,50400,48,18,110,18
219046,Black Hills State University,35,92,4340,20199,23115,80,44,143,38
143288,Blackburn College,48,99,17530,30176,30176,54,32,45,1
183822,Bloomfield College,32,100,22926,44546,44546,62,23,120,22
211158,Bloomsburg University of Pennsylvania,58,87,5720,23406,34498,78,26,443,133
175430,Blue Mountain College,61,100,8980,20951,20951,97,61,39,0
231554,Bluefield College,21,99,15946,37028,37028,85,27,60,3
201371,Bluffton University,51,100,18951,44652,44652,50,28,73,6
217749,Bob Jones University,67,98,9402,24820,24820,87,66,218,70
142090,Boise Bible College,49,97,3768,25900,25900,90,76,9,1
142115,Boise State University,44,94,8258,19424,33874,82,38,950,155
164614,Boston Baptist College,58,100,6276,26691,26691,93,77,7,0
164924,Boston College,92,55,40716,68064,68064,31,26,1196,484
164988,Boston University,87,55,34156,68060,68060,29,21,3748,841
161004,Bowdoin College,95,48,41143,65590,65590,15,50,215,198
162007,Bowie State University,40,86,8330,21880,32416,41,35,298,31
201441,Bowling Green State University-Main Campus,53,95,6542,24361,31897,76,30,868,229
211200,Bradford School,79,99,8404,28376,28376,90,30,12,0
143358,Bradley University,73,99,19250,45570,45570,70,16,441,119
165015,Brandeis University,90,68,35487,68125,68125,33,22,629,121
139199,Brenau University,49,97,20389,43470,43470,36,25,194,11
156356,Brescia University,39,98,16834,32650,32650,47,6,65,17
198066,Brevard College,32,100,18668,40784,40784,42,20,64,39
231581,Bridgewater College,61,100,27160,47940,47940,53,15,129,46
165024,Bridgewater State University,59,93,5756,25403,31543,81,29,497,168
230047,Brigham Young University-Hawaii,56,92,5396,17756,17756,27,55,153,53
142522,Brigham Young University-Idaho,59,61,4070,11900,11900,96,54,1091,102
230038,Brigham Young University-Provo,83,72,4843,18060,18060,51,80,1489,305
217156,Brown University,95,58,42455,68106,68106,9,56,1302,460
219790,Bryan College-Dayton,46,92,18945,35315,35315,42,48,81,7
217165,Bryant University,79,95,20675,58637,58637,67,17,214,94
210492,Bryn Athyn College of the New Church,51,99,13030,33220,33220,82,40,38,12
211273,Bryn Mawr College,83,77,37710,66160,66160,40,34,197,115
211291,Bucknell University,90,56,29783,67600,67600,30,30,415,185
153001,Buena Vista University,60,100,24599,44788,44788,64,23,188,31
150163,Butler University,79,97,16348,54857,54857,73,13,426,100
211352,Cabrini University,58,99,19550,45988,45988,71,21,145,6
215114,Cairn University-Langhorne,60,100,18476,37865,37865,98,44,63,16
183910,Caldwell University,66,98,26051,48690,48690,85,17,146,1
110361,California Baptist University,59,95,17641,44538,44538,64,36,420,49
110918,California Christian College,100,100,3365,20895,20895,100,100,2,0
110370,California College of the Arts,61,77,22812,62636,62636,65,17,231,27
110404,California Institute of Technology,89,72,41408,66774,66774,8,42,1009,258
111081,California Institute of the Arts,67,88,15401,66799,66799,24,39,193,37
110413,California Lutheran University,71,97,27282,57912,57912,64,17,279,56
110422,California Polytechnic State University-San Luis Obispo,79,63,5891,26076,37236,29,31,983,195
110529,California State Polytechnic University-Pomona,66,76,7957,25547,36707,59,22,814,117
111188,California State University Maritime Academy,64,76,7716,22367,33527,68,29,73,43
110486,California State University-Bakersfield,41,92,9913,25577,36737,68,24,359,47
441937,California State University-Channel Islands,59,81,8747,27445,38605,74,13,273,68
110538,California State University-Chico,66,77,8615,23846,35006,65,18,684,121
110547,California State University-Dominguez Hills,43,91,9363,23225,34385,48,16,500,66
110574,California State University-East Bay,42,79,9402,24822,35982,70,15,523,84
110556,California State University-Fresno,56,87,10267,19745,30905,54,33,952,107
110565,California State University-Fullerton,66,79,8436,26654,37814,48,21,1372,148
110583,California State University-Long Beach,69,80,8454,23610,34770,32,22,1424,172
110592,California State University-Los Angeles,47,91,9553,23995,35155,64,17,974,113
409698,California State University-Monterey Bay,60,88,9397,21678,32838,35,14,306,16
110608,California State University-Northridge,51,85,9782,20489,31649,48,28,1318,146
110617,California State University-Sacramento,48,84,8984,24862,36022,72,22,1023,137
110510,California State University-San Bernardino,54,91,9287,23620,34780,58,30,633,91
366711,California State University-San Marcos,53,80,8431,24641,35801,52,27,488,25
110495,California State University-Stanislaus,53,92,8875,19826,30986,74,25,407,38
211361,California University of Pennsylvania,52,92,6761,25775,30109,96,30,311,74
176789,Calvary University,67,100,5367,19234,19234,98,74,26,3
169080,Calvin College,72,100,18532,45270,45270,75,31,306,66
198136,Campbell University,52,100,20123,46410,46410,81,17,348,136
156365,Campbellsville University,34,90,20636,38272,38272,70,29,203,26
189705,Canisius College,69,99,26244,50946,50946,78,17,251,63
201548,Capital University,59,100,25272,47140,47140,69,21,241,23
162061,Capitol Technology University,52,100,14528,41196,41196,88,25,33,7
238430,Cardinal Stritch University,45,99,22413,41844,41844,82,30,133,14
173258,Carleton College,94,78,38342,66490,66490,23,39,254,68
211431,Carlow University,57,100,21731,41650,41650,86,31,153,35
211440,Carnegie Mellon University,89,60,38163,67980,67980,22,34,1437,107
180106,Carroll College,72,100,20475,47226,47226,71,16,107,22
238458,Carroll University,66,100,18551,43132,43132,72,27,223,51
219806,Carson-Newman University,46,100,20126,39760,39760,63,12,157,16
238476,Carthage College,60,100,26379,54940,54940,70,16,214,39
201645,Case Western Reserve University,83,84,28295,63404,63404,35,15,2005,281
230834,Castleton University,54,92,7137,23706,39114,95,24,149,39
198215,Catawba College,43,100,23662,44333,44333,47,29,106,25
131283,Catholic University of America,74,96,24577,60462,60462,80,15,591,167
189848,Cazenovia College,54,100,30721,48820,48820,90,13,58,66
211468,Cedar Crest College,50,98,26334,50108,50108,66,23,119,30
201654,Cedarville University,72,99,14155,37890,37890,69,27,272,57
158477,Centenary College of Louisiana,48,97,26633,52000,52000,64,23,67,0
183974,Centenary University,61,100,26882,47717,47717,88,27,129,12
106713,Central Baptist College,22,100,7755,26104,26104,62,64,51,15
154855,Central Christian College of Kansas,22,100,19547,28370,28370,54,27,46,1
176910,Central Christian College of the Bible,52,100,11993,24210,24210,28,55,12,1
153108,Central College,69,100,26389,49214,49214,73,11,107,106
128771,Central Connecticut State University,52,84,7567,25215,38076,60,27,609,72
176947,Central Methodist University-College of Liberal Arts and Sciences,53,100,14072,36760,36760,61,32,87,28
169248,Central Michigan University,58,96,8624,23494,35014,72,26,1009,153
211477,Central Penn College,45,97,7289,27144,27144,99,44,70,8
201690,Central State University,20,100,6886,18880,20730,42,20,118,39
234827,Central Washington University,52,88,7096,21908,35711,80,33,539,147
189857,Central Yeshiva Tomchei Tmimim Lubavitz,13,79,6915,13200,13200,94,78,17,5
156408,Centre College,82,99,26184,52460,52460,74,21,134,67
141486,Chaminade University of Honolulu,54,100,14150,39845,39845,91,38,121,28
230852,Champlain College,60,99,18626,56306,56306,70,20,218,12
111948,Chapman University,79,88,26378,66578,66578,54,22,626,29
217688,Charleston Southern University,35,99,19077,38740,38740,61,27,247,22
211556,Chatham University,63,100,23725,49517,49517,53,19,182,43
211583,Chestnut Hill College,55,99,23497,49755,49755,94,21,129,1
144005,Chicago State University,13,99,11044,24891,31851,58,20,219,97
198303,Chowan University,26,100,17253,35544,35544,57,21,69,18
219833,Christian Brothers University,43,100,23780,43276,43276,52,27,134,22
231712,Christopher Newport University,75,76,5737,28756,40382,62,26,332,198
201858,Cincinnati Christian University,40,98,10129,30746,30746,92,33,44,4
217864,Citadel Military College of South Carolina,73,88,11281,27838,48916,82,34,229,31
217873,Claflin University,53,99,13990,32090,32090,42,12,147,31
112260,Claremont McKenna College,90,45,40673,69385,69385,9,54,177,44
211644,Clarion University of Pennsylvania,50,95,5732,26029,30506,94,33,230,53
138947,Clark Atlanta University,40,94,10952,37761,37761,72,13,232,43
165334,Clark University,83,90,24329,53350,53350,55,13,268,66
153126,Clarke University,63,100,17474,44500,44500,65,21,116,40
211024,Clarks Summit University,65,98,12802,31180,31180,43,87,57,6
180832,Clarkson College,74,89,6636,29300,29300,52,59,61,0
190044,Clarkson University,73,100,32540,64018,64018,68,17,299,77
139311,Clayton  State University,30,94,7256,19218,29474,41,62,261,68
217882,Clemson University,82,96,10296,28662,48544,51,31,1386,333
202046,Cleveland Institute of Art,56,98,21089,57170,57170,61,30,71,4
202073,Cleveland Institute of Music,45,100,27324,66262,66262,48,26,60,5
202134,Cleveland State University,43,89,7096,26038,30089,87,25,757,118
218724,Coastal Carolina University,42,94,8627,25082,39326,61,21,522,172
153144,Coe College,69,99,31543,53490,53490,50,11,125,26
112394,Cogswell College,37,84,8566,36620,36620,83,50,43,3
217907,Coker College,47,99,21496,38718,38718,59,30,83,6
161086,Colby College,92,49,45463,65824,65824,19,28,226,81
182634,Colby-Sawyer College,59,100,28366,55710,55710,87,15,83,55
190099,Colgate University,91,49,45108,67290,67290,29,32,321,116
169442,College for Creative Studies,60,98,17436,56190,56190,47,34,153,16
217819,College of Charleston,69,79,9018,28989,47147,84,26,652,133
139250,College of Coastal Georgia,13,87,5531,20021,26628,95,59,139,36
243638,College of Micronesia-FSM,23,96,5383,11513,11513,74,64,132,94
193399,College of Mount Saint Vincent,54,99,25094,46135,46135,93,18,126,19
167394,College of Our Lady of the Elms,57,100,23362,49198,49198,76,31,118,12
174747,College of Saint Benedict,82,100,28210,55206,55206,88,31,162,78
186618,College of Saint Elizabeth,41,98,29212,51225,51225,66,15,86,8
181604,College of Saint Mary,48,98,21218,40962,40962,60,52,62,13
231077,College of St Joseph,32,100,17947,37400,37400,58,29,21,2
190558,College of Staten Island CUNY,30,81,7929,30783,37893,99,22,622,92
160959,College of the Atlantic,66,97,37756,54969,54969,65,25,25,12
166124,College of the Holy Cross,92,73,36963,64065,64065,38,30,289,228
178697,College of the Ozarks,72,100,15362,28992,28992,14,95,104,58
231624,College of William and Mary,92,54,18738,35991,57031,37,29,781,224
126678,Colorado College,88,55,36872,66400,66400,16,42,210,57
127556,Colorado Mesa University,33,93,6092,22719,33880,83,34,379,78
126775,Colorado School of Mines,78,90,10725,32684,51014,40,20,481,93
126818,Colorado State University-Fort Collins,69,80,8221,24722,42016,78,29,3223,529
128106,Colorado State University-Pueblo,35,94,6950,24909,39491,96,12,229,36
217934,Columbia College,49,100,23470,42170,42170,87,32,96,10
144281,Columbia College Chicago,44,88,10255,43168,43168,88,21,591,12
112570,Columbia College Hollywood,50,83,5640,39546,39546,54,35,30,6
217925,Columbia International University,67,100,15082,33620,33620,36,44,48,16
190150,Columbia University in the City of New York,95,59,49185,71785,71785,7,62,6416,1147
202170,Columbus College of Art and Design,61,100,18943,47330,47330,76,49,107,15
139366,Columbus State University,33,93,7711,21089,31663,53,56,396,107
177083,Conception Seminary College,57,100,3283,35522,35522,100,92,5,0
237330,Concord University,35,99,6690,19632,28116,81,20,138,15
101073,Concordia College Alabama,15,84,5307,27620,27620,24,68,34,16
173300,Concordia College at Moorhead,70,100,23456,47748,47748,65,22,188,97
190248,Concordia College-New York,46,83,23055,45177,45177,71,22,83,4
169363,Concordia University-Ann Arbor,26,100,16134,41690,41690,60,41,80,23
144351,Concordia University-Chicago,48,100,21177,42402,42402,69,15,389,25
112075,Concordia University-Irvine,65,98,21853,47650,47650,65,16,185,10
180984,Concordia University-Nebraska,66,100,19402,39700,39700,73,32,116,1
208488,Concordia University-Portland,48,100,18172,41590,41590,55,20,202,24
173328,Concordia University-Saint Paul,55,98,12167,33750,33750,57,26,181,0
224004,Concordia University-Texas,35,95,18614,43510,43510,83,28,114,4
238616,Concordia University-Wisconsin,53,98,16323,42580,42580,63,29,443,46
128902,Connecticut College,85,63,39603,67000,67000,35,23,223,166
217961,Converse College,72,98,12497,33200,33200,60,28,83,20
162283,Coppin State University,24,94,9290,21376,27106,40,22,177,33
210331,Corban University,50,99,18730,43556,43556,35,28,96,0
153162,Cornell College,71,100,26957,54011,54011,71,21,99,13
190415,Cornell University,93,60,36164,67613,67613,14,52,2881,1199
170037,Cornerstone University,53,100,17951,39560,39560,63,15,100,20
235024,Cornish College of the Arts,53,99,17051,55020,55020,60,25,86,11
177117,Cottey College,68,95,12868,30100,30100,69,40,41,42
139393,Covenant College,69,100,21187,44700,44700,96,45,77,23
181002,Creighton University,81,100,20293,52206,52206,71,14,771,149
174862,Crown College,67,94,14972,38150,38150,54,40,50,0
190503,Culinary Institute of America,73,94,12523,45100,45100,94,52,164,100
177144,Culver-Stockton College,48,99,17175,37579,37579,58,14,63,35
219949,Cumberland University,50,100,11622,35510,35510,49,60,91,0
190512,CUNY Bernard M Baruch College,70,77,8944,30571,37681,31,22,742,183
190567,CUNY City College,50,86,9669,28544,35654,45,19,915,206
190594,CUNY Hunter College,52,81,8039,21632,28742,38,20,1202,221
190600,CUNY John Jay College of Criminal Justice,47,79,9007,33153,40263,34,32,646,107
190637,CUNY Lehman College,46,88,10685,26520,33630,32,15,561,98
190664,CUNY Queens College,54,72,9104,27624,34734,41,20,927,125
165529,Curry College,52,99,22973,55295,55295,89,12,187,40
211893,Curtis Institute of Music,78,100,9150,20238,20238,4,89,38,1
190716,D'Youville College,54,90,16015,40980,40980,81,22,226,0
190725,Daemen College,55,100,20429,41865,41865,53,23,193,52
219082,Dakota State University,36,96,3812,20769,23685,83,43,114,22
219091,Dakota Wesleyan University,52,100,16299,37300,37300,73,37,84,14
224226,Dallas Baptist University,58,95,12111,37889,37889,43,38,125,27
224244,Dallas Christian College,24,100,5787,30274,30274,23,63,18,4
